INDICE DE CALIDAD DEL AIRE
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.df.gob.mx
timeStamp:	2005/01/01 al 2005/12/31
average_interval: 001h
Fecha,Hora,Noroeste Ozono,Noroeste dióxido de azufre,Noroeste dióxido de nitrógeno,Noroeste monóxido de carbono,Noroeste PM10,Noreste Ozono,Noreste dióxido de azufre,Noreste dióxido de nitrógeno,Noreste monóxido de carbono,Noreste PM10,Centro Ozono,Centro dióxido de azufre,Centro dióxido de nitrógeno,Centro monóxido de carbono,Centro PM10,Suroeste Ozono,Suroeste dióxido de azufre,Suroeste dióxido de nitrógeno,Suroeste monóxido de carbono,Suroeste PM10,Sureste Ozono,Sureste dióxido de azufre,Sureste dióxido de nitrógeno,Sureste monóxido de carbono,Sureste PM10
11/11/2005,12,22,17,11,12,33,29,11,5,15,47,19,15,14,18,37,25,15,14,12,28,23,15,19,30,42
11/11/2005,13,37,17,15,13,34,36,11,10,15,48,34,15,16,19,35,39,15,20,13,30,43,15,26,32,43
11/11/2005,14,44,17,17,13,35,42,11,9,15,49,53,15,17,20,35,56,15,20,14,31,70,15,33,33,43
11/11/2005,15,53,17,14,13,36,46,11,15,14,49,65,15,15,20,35,75,15,16,14,32,70,15,29,32,42
11/11/2005,16,52,17,15,13,36,47,11,13,12,49,65,15,17,19,35,73,15,15,13,31,66,15,26,27,42
11/11/2005,17,46,18,18,12,37,45,11,12,11,49,45,15,19,19,35,61,16,17,13,31,78,15,26,25,40
11/11/2005,18,33,18,18,11,37,36,11,15,11,48,21,15,21,19,35,42,16,20,12,32,54,15,32,23,39
11/11/2005,19,15,22,25,11,38,24,12,17,11,49,5,15,22,20,36,25,17,24,12,28,20,15,26,23,41
11/11/2005,20,14,26,21,12,40,8,12,16,12,49,4,16,21,20,37,21,20,22,12,30,13,18,23,24,39
11/11/2005,21,10,28,20,12,41,5,12,13,13,50,4,16,18,21,39,17,23,19,11,32,13,21,19,26,40
11/11/2005,22,6,28,16,13,43,4,12,12,15,51,3,17,18,22,40,13,25,18,12,34,12,23,18,26,41
11/11/2005,23,3,29,15,14,43,7,12,15,17,52,3,18,20,22,40,9,25,15,12,35,13,24,18,28,44
11/11/2005,24,3,30,14,15,44,4,13,13,20,54,3,18,17,23,41,10,25,13,13,36,12,25,16,28,46
12/11/2005,1,3,31,12,16,45,4,13,12,22,55,3,18,17,24,42,12,26,12,12,37,13,25,15,27,47
12/11/2005,2,3,31,12,16,46,6,14,10,24,57,3,19,14,24,43,12,27,11,12,39,13,25,14,26,48
12/11/2005,3,3,32,12,17,47,5,14,9,23,57,3,19,12,24,44,8,27,10,12,39,13,25,11,24,49
12/11/2005,4,3,32,11,17,48,4,14,10,23,58,2,20,11,22,45,5,28,10,11,40,12,25,10,22,51
12/11/2005,5,3,32,10,17,47,5,14,10,22,58,3,21,10,21,45,5,28,9,11,41,12,25,10,19,51
12/11/2005,6,3,31,11,17,48,5,18,11,21,59,3,21,11,21,46,5,28,9,11,42,13,26,11,18,51
12/11/2005,7,3,30,12,17,49,5,23,11,18,60,3,21,12,20,47,4,28,10,12,44,13,26,12,17,52
12/11/2005,8,4,30,12,18,50,5,27,10,18,61,3,17,13,20,48,7,27,10,13,46,13,26,12,16,53
12/11/2005,9,6,29,15,18,51,6,30,11,16,62,5,18,15,20,51,14,25,12,14,49,14,25,15,16,54
12/11/2005,10,11,29,26,20,52,9,32,16,17,64,9,21,24,21,52,25,25,20,15,52,17,25,20,18,59
12/11/2005,11,28,29,38,21,55,21,35,26,17,67,23,23,39,22,54,38,25,30,17,54,37,25,35,19,63
12/11/2005,12,52,30,45,22,56,46,36,36,19,70,44,24,45,24,55,61,24,30,19,55,61,25,43,21,63
12/11/2005,13,41,30,22,22,56,45,38,22,20,71,69,25,30,24,56,75,24,22,20,55,65,26,41,23,63
12/11/2005,14,41,30,12,21,56,46,38,11,18,72,45,25,14,24,57,68,24,17,19,54,65,26,23,23,63
12/11/2005,15,45,31,10,19,55,53,38,14,18,72,50,25,12,24,57,59,24,9,17,55,57,26,21,23,64
12/11/2005,16,39,31,7,16,55,38,38,10,17,73,40,25,12,23,57,56,24,9,16,55,56,26,20,23,65
12/11/2005,17,35,31,9,15,54,35,38,11,16,73,29,25,14,22,57,43,24,8,14,56,35,26,16,23,64
12/11/2005,18,21,29,12,13,54,31,38,12,16,73,18,25,14,20,57,32,24,10,13,55,28,25,16,21,63
12/11/2005,19,14,25,15,10,53,22,38,16,15,72,10,25,19,19,56,17,23,15,12,55,18,25,18,20,62
12/11/2005,20,15,22,18,9,52,16,38,16,14,71,6,24,20,17,55,11,19,17,11,53,14,23,18,19,62
12/11/2005,21,4,19,19,9,52,14,38,16,13,71,4,24,20,17,55,6,15,17,10,52,21,20,22,20,63
12/11/2005,22,3,18,20,11,52,10,38,18,15,72,4,24,23,18,55,5,13,16,12,51,15,19,18,21,62
12/11/2005,23,3,18,16,15,52,9,38,18,19,73,5,24,23,20,55,7,12,16,14,51,12,19,20,23,61
12/11/2005,24,5,18,16,19,51,5,38,17,24,73,4,24,19,22,55,11,12,15,16,51,12,19,18,23,61
13/11/2005,1,5,17,15,22,51,5,38,16,30,75,3,24,19,24,55,14,11,14,17,49,13,18,18,23,62
13/11/2005,2,5,17,15,25,50,5,38,15,33,75,3,24,19,26,55,18,10,14,17,48,12,18,18,25,61
13/11/2005,3,5,16,15,27,50,4,38,13,35,76,3,24,17,26,54,20,9,13,16,47,13,18,17,26,61
13/11/2005,4,9,15,14,30,49,5,35,12,36,76,4,24,18,28,54,25,9,12,15,46,12,19,17,27,60
13/11/2005,5,9,15,14,31,49,5,32,11,35,77,4,23,16,29,54,27,9,12,15,45,13,19,16,29,60
13/11/2005,6,3,14,14,30,49,5,32,11,35,77,3,21,15,30,54,24,9,12,13,44,13,19,15,30,60
13/11/2005,7,4,13,13,28,49,5,32,12,34,76,4,18,13,32,54,21,8,12,12,42,13,18,13,30,58
13/11/2005,8,5,12,15,27,47,5,31,13,31,75,5,15,17,34,54,15,8,16,14,41,14,15,15,29,58
13/11/2005,9,11,12,26,26,46,12,29,26,28,74,7,12,36,35,53,25,8,25,16,38,16,13,35,30,57
13/11/2005,10,29,12,35,26,43,31,28,42,28,74,21,10,55,37,53,34,8,38,17,35,28,11,46,30,52
13/11/2005,11,36,12,23,24,40,57,26,28,27,72,41,8,43,37,51,45,8,24,17,31,46,9,32,28,44
13/11/2005,12,41,11,10,22,39,50,25,11,24,68,49,7,17,35,47,57,7,14,17,28,52,8,29,26,41
13/11/2005,13,40,11,6,20,41,45,25,10,22,67,45,7,8,33,45,65,7,9,17,28,54,7,16,25,41
13/11/2005,14,44,10,6,18,41,45,24,8,21,66,43,7,8,29,44,53,7,5,17,27,54,7,16,23,41
13/11/2005,15,42,10,7,16,41,38,23,8,19,65,42,6,7,25,43,55,7,6,16,27,51,7,17,22,38
13/11/2005,16,38,10,5,13,42,39,23,9,15,64,34,6,8,22,43,52,6,6,15,26,38,7,15,21,38
13/11/2005,17,34,10,8,11,41,38,22,8,13,63,27,6,8,18,43,40,6,7,12,26,34,7,16,17,37
13/11/2005,18,26,10,9,8,42,33,22,9,11,63,23,6,12,14,43,35,6,9,9,27,28,7,14,14,39
13/11/2005,19,20,10,10,8,43,21,22,12,10,63,15,6,14,13,44,25,6,11,8,27,20,7,14,13,41
13/11/2005,20,19,10,14,7,42,28,22,13,10,64,14,6,16,13,44,22,6,12,7,28,17,7,17,13,42
13/11/2005,21,7,10,19,8,40,28,22,15,11,64,9,6,17,13,44,15,6,14,7,29,15,7,17,14,43
13/11/2005,22,10,9,17,8,40,17,21,16,12,63,8,5,20,14,43,17,6,14,8,29,13,7,19,15,43
13/11/2005,23,6,9,18,10,39,6,21,16,14,62,3,5,20,15,42,21,6,13,9,29,12,7,20,16,43
13/11/2005,24,5,9,16,11,39,6,20,14,16,60,2,5,19,15,42,25,6,12,9,29,12,6,18,17,43
14/11/2005,1,14,9,14,12,39,8,19,15,18,60,2,5,18,16,42,20,6,10,9,30,12,6,18,17,42
14/11/2005,2,12,9,14,13,39,7,18,11,18,60,3,5,16,16,42,29,6,10,8,29,13,6,15,18,42
14/11/2005,3,15,9,11,13,38,5,18,12,18,60,3,5,15,16,42,26,6,13,7,29,13,6,13,17,42
14/11/2005,4,18,9,9,13,38,11,17,10,18,60,4,5,13,16,42,18,6,11,6,29,13,5,11,16,42
14/11/2005,5,14,9,10,13,38,10,16,10,17,60,3,5,12,16,41,18,6,10,6,29,13,5,12,15,42
14/11/2005,6,8,9,12,13,37,4,15,10,17,61,3,5,13,15,39,13,6,11,5,28,13,5,13,15,42
14/11/2005,7,3,11,16,13,37,5,15,10,17,60,3,5,13,16,39,10,6,12,6,28,13,5,12,15,43
14/11/2005,8,4,12,19,15,40,5,17,13,19,57,4,5,16,18,38,13,6,13,14,27,13,5,15,16,43
14/11/2005,9,6,14,28,19,42,7,19,21,21,56,7,6,24,21,38,16,6,18,16,27,15,5,24,20,45
14/11/2005,10,16,18,42,22,44,18,22,35,22,55,15,6,38,23,36,24,6,20,19,27,22,6,33,22,45
14/11/2005,11,34,21,51,25,46,32,24,40,24,55,30,7,40,26,35,37,6,28,22,27,36,6,41,24,45
14/11/2005,12,66,25,50,28,47,46,26,35,26,56,45,7,33,28,38,65,7,32,25,28,55,6,44,26,44
14/11/2005,13,76,27,41,30,46,72,28,39,28,59,68,7,30,31,42,95,7,34,27,29,73,7,40,28,45
14/11/2005,14,58,28,30,30,48,93,28,29,28,60,86,7,33,32,45,103,7,26,29,30,106,7,31,28,46
14/11/2005,15,65,28,21,27,51,89,28,24,27,62,93,7,25,32,46,105,8,20,28,31,114,7,28,27,48
14/11/2005,16,65,29,24,24,52,88,28,23,22,62,95,7,23,31,48,116,8,24,22,31,113,7,24,25,50
14/11/2005,17,61,29,21,21,53,90,29,23,20,63,100,8,32,30,49,111,8,30,21,32,105,7,37,23,53
14/11/2005,18,44,32,23,19,53,55,34,35,19,64,71,8,44,29,51,75,8,28,20,35,58,7,31,22,54
14/11/2005,19,11,37,28,17,55,39,38,24,18,66,14,8,32,27,52,58,8,26,19,36,55,7,32,20,53
14/11/2005,20,8,38,28,16,57,38,38,20,18,67,6,8,39,27,53,37,9,38,18,37,49,7,30,19,52
14/11/2005,21,8,39,27,16,58,36,39,24,18,68,4,8,30,27,54,25,12,30,17,38,15,7,30,19,53
14/11/2005,22,4,39,24,18,59,12,41,23,20,71,4,11,28,28,56,18,12,23,16,39,13,8,28,21,53
14/11/2005,23,5,40,23,19,60,5,42,23,24,73,5,12,29,28,57,20,14,21,16,40,13,8,27,22,53
14/11/2005,24,8,41,21,21,61,4,45,22,26,75,4,13,26,29,57,26,15,20,17,43,13,8,25,23,55
15/11/2005,1,6,42,20,22,62,5,46,17,28,75,4,13,28,31,58,29,16,18,16,43,13,8,23,21,56
15/11/2005,2,8,42,17,23,62,5,48,16,28,77,4,14,25,31,60,35,17,16,15,45,13,8,20,20,56
15/11/2005,3,10,42,16,23,63,5,32,16,29,77,4,14,23,30,60,31,17,14,14,46,14,9,21,19,56
15/11/2005,4,12,42,14,22,64,5,32,15,28,77,4,14,21,30,61,26,18,14,13,47,14,9,19,18,55
15/11/2005,5,11,42,14,21,64,5,32,12,27,78,3,15,20,29,63,18,18,13,13,48,13,9,15,17,56
15/11/2005,6,5,42,16,21,65,15,31,13,25,80,3,15,19,29,64,20,18,15,12,48,13,9,16,14,57
15/11/2005,7,4,42,15,23,66,18,31,13,24,81,4,15,18,29,66,17,18,12,13,49,13,9,17,13,58
15/11/2005,8,5,41,21,26,67,15,30,21,27,82,5,15,23,31,67,13,18,17,17,49,13,9,20,18,58
15/11/2005,9,11,38,53,30,66,17,27,35,28,83,5,15,39,33,68,17,18,22,20,49,15,9,35,22,58
15/11/2005,10,26,35,54,33,67,23,24,44,30,84,17,21,68,38,69,19,19,40,24,51,25,8,63,28,58
15/11/2005,11,45,29,66,35,68,45,23,35,32,83,42,22,78,39,69,45,19,50,26,52,48,8,46,31,58
15/11/2005,12,50,29,41,35,67,70,22,29,34,83,65,22,58,41,69,72,19,42,29,52,65,8,26,35,58
15/11/2005,13,53,28,20,37,66,66,21,17,24,82,94,21,35,26,68,88,19,32,30,52,88,8,27,30,58
15/11/2005,14,56,28,15,32,63,65,20,14,23,81,85,21,21,25,67,69,19,13,30,52,95,8,30,31,58
15/11/2005,15,48,29,13,29,62,70,20,15,20,81,54,20,17,23,66,65,19,11,28,52,84,8,17,28,57
15/11/2005,16,45,30,13,24,61,65,21,14,16,80,49,21,18,19,66,62,20,9,22,52,68,8,19,22,57
15/11/2005,17,44,30,14,18,61,49,21,14,12,80,38,21,19,17,66,52,21,12,19,52,62,9,14,16,56
15/11/2005,18,32,29,18,13,60,40,21,15,11,80,24,22,25,16,65,36,21,17,15,50,42,10,29,13,56
15/11/2005,19,17,26,23,11,60,22,21,20,10,79,9,22,27,15,64,27,21,23,13,50,24,10,28,11,57
15/11/2005,20,11,23,20,10,58,15,20,17,10,80,6,22,22,15,64,21,20,21,12,50,8,10,23,11,58
15/11/2005,21,5,22,23,10,57,10,20,15,11,79,5,22,20,14,65,13,18,18,13,50,13,10,20,12,57
15/11/2005,22,4,21,22,12,57,15,19,16,13,81,5,21,20,14,64,14,17,16,14,48,22,10,18,12,56
15/11/2005,23,3,20,20,14,56,9,19,17,13,81,5,19,22,16,63,9,16,16,15,48,12,9,20,25,56
15/11/2005,24,4,18,19,16,56,4,19,17,15,81,4,18,22,19,63,15,15,16,17,47,13,9,20,25,54
16/11/2005,1,5,18,17,19,56,4,19,16,17,82,3,18,21,20,62,18,14,14,17,45,5,9,20,25,54
16/11/2005,2,11,18,16,20,55,5,19,15,19,81,3,17,20,20,61,25,13,11,17,43,5,8,20,24,54
16/11/2005,3,16,17,15,20,55,5,19,16,20,82,3,16,20,20,61,28,13,8,16,42,6,8,19,22,54
16/11/2005,4,17,17,12,20,54,5,19,14,20,82,3,16,20,20,59,30,13,10,13,41,5,8,18,20,55
16/11/2005,5,19,17,13,21,54,4,19,13,21,82,4,15,21,21,58,25,12,10,11,41,6,8,16,19,54
16/11/2005,6,12,16,18,20,55,7,19,13,20,81,4,15,18,21,58,24,12,13,9,42,6,8,17,19,53
16/11/2005,7,15,16,17,19,55,12,19,12,18,80,3,15,18,21,57,15,12,15,8,42,5,8,17,19,53
16/11/2005,8,7,15,20,17,55,13,19,14,18,77,3,15,19,20,56,17,12,14,7,42,5,8,19,19,53
16/11/2005,9,15,15,18,15,54,21,18,12,16,73,7,14,23,21,55,25,12,11,7,42,13,8,19,21,52
16/11/2005,10,23,15,16,15,53,31,18,8,15,71,13,13,19,21,53,28,12,11,8,39,18,8,19,21,52
16/11/2005,11,25,14,15,14,51,34,17,5,14,70,25,12,16,20,52,30,11,13,9,36,29,8,23,23,53
16/11/2005,12,26,13,12,14,50,34,16,6,13,70,24,12,15,19,51,33,11,12,9,36,38,7,20,24,53
16/11/2005,13,31,13,11,13,50,33,16,6,13,70,27,12,15,18,51,35,11,11,10,35,35,7,22,25,54
16/11/2005,14,27,13,10,13,49,33,12,5,13,70,27,12,14,17,51,35,11,10,11,36,34,7,19,23,54
16/11/2005,15,27,11,9,13,49,31,11,5,12,71,26,11,13,17,51,33,11,9,10,36,31,6,14,22,54
16/11/2005,16,21,9,9,11,49,30,10,5,11,59,23,10,13,16,51,29,9,9,10,36,30,6,16,22,54
16/11/2005,17,20,9,11,11,50,27,9,6,10,60,14,9,15,14,51,25,8,12,9,36,25,5,18,22,54
16/11/2005,18,16,8,13,10,51,23,8,8,10,59,7,9,15,13,51,20,8,11,9,36,16,5,16,22,55
16/11/2005,19,14,8,12,10,50,19,8,9,10,58,5,8,17,13,51,16,8,13,9,36,8,5,15,22,54
16/11/2005,20,12,8,12,10,49,16,8,10,10,57,5,8,15,13,49,15,8,15,9,35,9,5,17,23,53
16/11/2005,21,8,8,14,11,47,17,8,9,10,56,5,8,14,14,45,13,8,14,9,34,7,5,14,24,52
16/11/2005,22,8,8,14,11,45,14,8,11,10,54,5,8,18,14,44,15,7,12,9,34,5,5,16,25,53
16/11/2005,23,14,8,12,11,43,10,8,9,11,53,3,8,16,14,44,15,7,12,10,32,5,5,16,26,52
16/11/2005,24,17,7,12,11,41,12,8,9,11,51,3,8,16,15,42,21,7,9,9,31,6,5,15,24,52
17/11/2005,1,20,7,10,11,40,15,7,6,10,47,3,8,16,15,41,25,7,8,9,31,7,4,16,21,51
17/11/2005,2,22,7,8,11,40,17,7,5,10,44,6,8,15,15,40,26,7,5,8,32,9,4,13,20,51
17/11/2005,3,23,6,8,11,39,17,7,5,10,42,6,7,14,15,39,26,7,3,7,33,13,4,11,18,51
17/11/2005,4,23,6,11,11,39,19,6,4,9,41,5,7,15,15,39,26,7,3,6,32,14,5,13,16,52
17/11/2005,5,23,6,8,10,39,18,6,5,8,38,3,6,15,15,38,26,7,4,5,31,12,5,15,14,51
17/11/2005,6,21,6,10,10,36,13,6,9,8,36,4,6,15,15,36,25,6,4,4,30,8,5,17,13,51
17/11/2005,7,15,5,15,11,34,6,6,14,8,35,3,6,17,15,34,19,6,10,4,27,6,5,17,13,51
17/11/2005,8,11,5,16,13,31,5,5,13,11,33,4,5,18,16,33,17,6,13,6,25,7,5,20,16,50
17/11/2005,9,22,5,12,13,29,16,5,10,12,31,9,5,16,16,32,20,6,10,7,24,12,5,20,19,47
17/11/2005,10,27,5,10,14,28,24,5,10,12,29,15,5,16,17,31,25,6,10,9,23,18,5,21,21,45
17/11/2005,11,29,5,11,14,28,34,5,7,12,28,25,5,19,18,31,31,6,8,10,23,28,5,20,23,45
17/11/2005,12,39,5,12,15,27,45,5,5,12,26,36,5,17,18,30,38,6,10,11,22,41,5,20,24,43
17/11/2005,13,48,5,11,9,26,54,5,5,13,26,50,5,17,19,29,51,6,10,12,21,62,6,21,26,41
17/11/2005,14,59,5,9,10,26,62,5,7,13,29,59,5,18,20,29,66,6,14,13,19,78,6,26,26,43
17/11/2005,15,59,4,13,10,27,68,5,5,12,31,63,5,22,20,29,82,6,12,12,19,92,6,21,25,43
17/11/2005,16,35,4,12,8,27,80,5,9,9,32,65,5,19,20,29,88,6,11,11,19,102,5,13,22,43
17/11/2005,17,25,4,12,8,28,41,5,8,9,34,39,5,20,19,31,75,6,14,11,19,75,5,15,18,44
17/11/2005,18,22,4,15,8,30,35,5,10,9,36,19,5,20,19,31,35,6,17,11,20,61,5,22,18,43
17/11/2005,19,18,4,15,8,31,14,5,10,9,38,12,5,18,18,32,21,6,16,11,23,36,5,21,18,44
17/11/2005,20,21,4,15,9,32,13,5,11,10,39,3,5,19,18,34,19,6,13,10,25,5,5,19,19,47
17/11/2005,21,16,4,15,9,32,11,5,13,10,40,2,5,20,18,35,15,6,12,10,26,6,5,20,19,49
17/11/2005,22,15,4,14,9,32,15,5,10,11,40,4,5,19,18,35,12,6,13,10,26,6,5,20,19,49
17/11/2005,23,13,5,18,9,33,15,5,10,11,41,5,5,19,18,35,20,6,14,10,27,5,5,18,20,49
17/11/2005,24,14,6,16,9,34,15,5,9,12,41,5,5,19,18,35,18,7,14,10,28,5,5,18,21,50
18/11/2005,1,18,7,14,9,34,18,5,8,12,42,3,5,18,18,36,17,8,10,9,27,5,5,18,21,50
18/11/2005,2,20,8,12,8,35,17,6,10,11,43,3,6,18,19,36,15,8,10,8,26,6,6,17,20,50
18/11/2005,3,18,8,12,7,35,5,8,13,11,44,3,7,17,19,37,16,8,9,8,26,8,6,16,18,50
18/11/2005,4,17,9,12,6,36,6,9,12,10,46,4,7,16,18,37,16,8,9,7,27,10,7,16,16,48
18/11/2005,5,14,10,15,6,37,8,11,12,9,48,3,8,15,17,37,14,9,9,6,27,6,7,15,15,49
18/11/2005,6,10,11,16,6,38,5,12,13,9,50,4,8,16,16,38,11,9,9,6,28,6,7,19,14,51
18/11/2005,7,5,12,19,7,39,5,14,14,10,51,4,9,17,17,39,5,9,14,6,29,5,7,15,15,49
18/11/2005,8,5,13,20,10,41,5,15,11,12,53,5,10,17,16,39,6,9,15,10,30,6,8,16,16,50
18/11/2005,9,8,14,21,12,43,6,16,13,13,54,6,11,25,17,41,14,10,19,11,32,8,8,20,18,51
18/11/2005,10,15,15,27,15,45,18,18,21,15,55,11,12,42,19,42,19,11,27,14,33,13,8,31,21,52
18/11/2005,11,34,16,45,18,48,30,19,25,16,56,19,12,59,21,44,30,11,30,15,35,25,9,43,24,53
18/11/2005,12,55,17,50,20,51,48,20,15,18,57,41,13,60,22,47,49,11,39,17,37,50,9,59,28,53
18/11/2005,13,66,17,36,21,51,62,19,15,18,57,82,13,37,24,49,77,11,28,17,38,83,9,44,30,54
18/11/2005,14,62,17,20,22,52,70,18,8,18,56,104,14,36,26,51,102,12,35,18,40,74,10,33,31,53
18/11/2005,15,64,18,15,22,52,69,18,6,16,56,72,14,25,26,52,120,12,34,19,41,75,10,37,30,53
18/11/2005,16,63,18,17,20,52,67,18,6,14,56,75,14,30,24,52,102,12,34,19,43,76,10,44,31,54
18/11/2005,17,45,18,20,16,51,52,18,8,13,55,65,14,25,23,52,93,11,26,19,45,79,10,50,31,51
18/11/2005,18,35,18,20,14,49,34,18,12,12,55,38,14,34,21,52,74,11,37,19,45,68,10,55,31,52
18/11/2005,19,20,18,14,11,49,19,18,13,11,55,11,15,18,19,53,55,11,29,18,45,41,11,33,30,54
18/11/2005,20,10,18,17,10,51,16,18,13,10,55,5,15,22,16,52,33,10,19,16,44,6,11,24,29,53
18/11/2005,21,7,18,18,10,51,13,18,11,11,55,5,15,21,18,51,16,10,20,16,44,9,11,21,29,53
18/11/2005,22,5,18,17,9,51,11,18,11,12,55,4,15,21,19,51,12,10,18,15,43,5,11,19,30,54
18/11/2005,23,6,18,16,10,51,10,18,10,12,54,4,15,20,22,51,9,9,16,14,44,5,11,19,33,54
18/11/2005,24,5,17,15,10,51,12,17,9,13,55,5,14,16,23,51,5,8,14,13,44,5,10,19,33,55
19/11/2005,1,5,18,16,9,52,11,18,10,13,55,5,14,18,24,51,5,8,14,12,44,5,10,18,32,55
19/11/2005,2,5,20,17,9,52,9,19,12,13,56,4,14,17,24,52,6,8,14,11,45,5,9,16,30,55
19/11/2005,3,5,21,16,9,52,8,19,10,13,56,5,15,15,24,52,12,8,14,10,47,5,9,12,28,54
19/11/2005,4,4,22,15,8,53,5,20,12,13,55,4,16,15,23,53,7,8,13,10,48,5,9,12,27,55
19/11/2005,5,5,22,15,8,53,4,22,12,12,55,5,16,14,21,53,9,8,13,9,48,5,9,12,24,55
19/11/2005,6,5,23,16,8,54,5,21,10,10,55,5,16,12,19,55,5,8,12,8,49,5,9,12,23,54
19/11/2005,7,5,24,18,8,54,5,20,10,11,54,5,15,13,16,56,5,8,12,8,49,5,9,12,21,54
19/11/2005,8,5,25,20,10,55,5,19,13,12,54,5,15,15,16,56,6,8,12,8,49,5,9,15,23,54
19/11/2005,9,8,25,24,11,56,8,19,14,13,53,7,15,18,16,56,11,8,14,8,49,7,8,21,26,53
19/11/2005,10,15,26,31,13,57,17,19,16,14,52,14,15,27,17,56,17,7,20,9,49,17,8,28,27,53
19/11/2005,11,35,26,42,15,57,33,19,23,15,53,27,15,43,18,56,38,7,29,11,49,34,8,38,29,53
19/11/2005,12,64,26,42,17,57,53,20,26,16,53,54,15,43,19,56,67,7,31,12,49,62,8,47,32,52
19/11/2005,13,67,26,36,18,58,72,20,15,17,51,75,15,38,20,55,99,7,27,14,50,76,8,38,33,51
19/11/2005,14,68,27,23,18,57,73,20,8,18,51,102,15,29,21,55,107,6,23,14,49,90,8,32,34,51
19/11/2005,15,85,27,23,16,58,73,20,7,18,51,114,15,40,22,55,122,6,23,14,49,104,8,26,32,51
19/11/2005,16,88,27,19,15,58,79,20,9,17,50,130,15,30,22,55,130,6,23,15,48,127,8,31,29,50
19/11/2005,17,73,27,17,14,57,79,22,11,17,51,111,15,34,22,55,124,6,23,15,47,117,8,29,26,50
19/11/2005,18,45,28,24,13,58,65,22,16,16,51,72,15,34,22,55,93,6,30,15,46,82,8,21,24,50
19/11/2005,19,37,30,23,11,58,55,23,23,15,53,42,15,45,24,54,54,7,32,15,45,62,8,38,22,46
19/11/2005,20,36,31,20,10,58,55,24,21,15,55,15,16,28,25,56,49,7,14,14,44,35,8,22,20,49
19/11/2005,21,18,31,22,11,57,43,24,20,16,56,6,16,33,25,56,32,7,19,13,44,34,8,29,19,48
19/11/2005,22,12,32,28,11,58,36,24,16,16,57,8,17,31,26,56,19,7,22,13,44,26,8,28,19,48
19/11/2005,23,12,32,29,13,58,36,25,17,16,57,16,18,26,24,56,13,7,27,13,44,24,8,29,20,49
19/11/2005,24,13,32,26,14,58,18,25,17,16,56,15,18,23,24,56,14,7,28,14,44,18,8,27,22,49
20/11/2005,1,7,31,23,15,57,11,23,21,16,56,12,18,24,24,56,18,7,23,14,44,18,8,28,24,50
20/11/2005,2,5,27,16,16,57,14,21,18,16,55,5,17,26,24,55,15,6,15,14,43,19,8,29,25,51
20/11/2005,3,8,26,15,17,56,8,21,16,17,55,4,15,23,21,55,20,5,12,13,42,23,8,27,26,51
20/11/2005,4,10,25,15,18,56,5,21,16,18,55,5,14,20,21,55,22,5,12,14,42,16,8,22,27,52
20/11/2005,5,10,23,14,18,55,5,22,16,17,55,5,13,15,20,54,25,5,10,14,41,9,8,17,27,53
20/11/2005,6,5,22,13,19,55,4,21,14,16,55,5,13,17,19,52,23,5,12,14,41,5,7,17,27,52
20/11/2005,7,4,20,12,19,54,5,20,13,16,55,5,12,17,20,51,14,5,12,14,41,5,7,17,27,52
20/11/2005,8,5,18,13,21,53,5,19,14,18,55,5,12,19,21,51,10,5,13,15,41,5,7,19,25,53
20/11/2005,9,8,17,20,23,52,9,18,22,19,56,7,12,23,23,51,20,5,17,15,42,10,6,20,25,54
20/11/2005,10,25,16,28,23,51,23,18,29,20,56,21,11,33,24,51,37,5,22,15,42,33,6,28,24,54
20/11/2005,11,54,15,36,23,50,44,18,25,21,57,42,10,31,24,51,51,5,24,15,42,57,6,38,25,54
20/11/2005,12,65,15,27,22,49,64,17,17,21,57,73,10,31,24,51,75,5,24,15,42,77,6,41,26,54
20/11/2005,13,63,15,17,21,47,78,17,12,20,58,81,10,20,24,50,77,5,17,14,40,81,5,27,26,54
20/11/2005,14,75,15,15,19,47,79,17,9,20,57,71,9,16,24,49,93,4,18,14,39,78,5,20,25,54
20/11/2005,15,95,15,13,18,47,76,18,7,19,57,90,9,15,23,47,103,4,18,13,39,89,5,30,25,54
20/11/2005,16,104,17,16,14,47,79,18,7,16,57,102,9,17,21,47,111,4,16,13,39,93,5,29,25,54
20/11/2005,17,96,17,18,12,48,78,18,11,14,56,87,9,15,19,47,107,4,16,13,39,93,5,19,23,54
20/11/2005,18,55,15,18,10,48,53,18,15,13,55,53,10,24,17,47,82,4,20,12,38,83,5,14,22,56
20/11/2005,19,25,16,19,9,47,21,16,12,12,53,21,10,22,16,48,44,5,25,12,39,52,5,32,21,55
20/11/2005,20,17,15,17,8,47,14,15,10,11,52,8,9,18,15,45,25,6,21,11,40,17,5,19,20,53
20/11/2005,21,17,15,15,8,46,15,15,9,11,50,7,8,20,15,44,14,7,14,11,40,11,5,19,20,53
20/11/2005,22,17,15,13,8,46,14,15,9,12,49,6,8,17,16,43,13,7,14,10,40,6,5,18,20,52
20/11/2005,23,12,15,14,8,46,12,15,9,12,49,6,8,19,18,43,15,7,14,10,40,6,5,17,20,52
20/11/2005,24,8,18,16,8,45,10,15,9,12,50,6,8,17,18,44,16,7,16,9,39,5,5,18,19,51
21/11/2005,1,5,18,14,8,45,10,14,10,12,50,3,8,16,19,43,13,7,15,9,39,5,5,17,20,51
