Fecha,Hora,Noroeste Ozono,Noroeste dióxido de azufre,Noroeste dióxido de nitrógeno,Noroeste monóxido de carbono,Noroeste PM10,Noreste Ozono,Noreste dióxido de azufre,Noreste dióxido de nitrógeno,Noreste monóxido de carbono,Noreste PM10,Centro Ozono,Centro dióxido de azufre,Centro dióxido de nitrógeno,Centro monóxido de carbono,Centro PM10,Suroeste Ozono,Suroeste dióxido de azufre,Suroeste dióxido de nitrógeno,Suroeste monóxido de carbono,Suroeste PM10,Sureste Ozono,Sureste dióxido de azufre,Sureste dióxido de nitrógeno,Sureste monóxido de carbono,Sureste PM10
04/10/2003,8,6,6,18,13,33,4,8,18,16,54,4,8,15,16,20,15,8,13,8,19,6,7,18,17,29
04/10/2003,9,7,6,17,14,35,13,8,17,18,54,6,8,14,17,20,13,8,15,9,19,9,7,19,22,27
04/10/2003,10,16,6,15,14,36,21,8,10,18,54,17,8,18,19,20,15,8,17,11,19,16,7,22,26,28
04/10/2003,11,23,6,18,15,35,29,8,10,19,54,22,8,21,21,20,23,8,16,12,19,30,7,20,28,28
04/10/2003,12,32,6,16,15,34,36,8,11,20,54,21,8,25,23,20,31,8,14,13,19,42,7,21,30,28
04/10/2003,13,32,6,16,15,34,36,8,10,20,54,31,8,28,25,21,42,8,12,13,19,56,6,23,31,27
04/10/2003,14,44,6,14,15,34,32,8,12,18,53,46,8,23,25,22,53,8,11,14,19,70,6,17,30,28
04/10/2003,15,40,6,15,13,34,31,8,12,16,54,54,8,16,22,22,65,8,10,13,19,85,6,17,29,27
04/10/2003,16,31,6,13,12,34,30,8,11,14,55,35,8,12,20,23,54,7,12,12,19,81,6,26,26,27
04/10/2003,17,25,5,7,11,34,25,8,9,13,56,25,8,13,19,24,27,7,12,11,19,55,6,15,23,28
04/10/2003,18,16,5,11,10,34,24,8,11,12,56,20,8,9,18,24,19,7,10,10,20,26,6,13,20,28
04/10/2003,19,15,5,11,10,33,20,8,11,13,56,16,8,12,17,24,16,7,14,10,19,15,6,11,19,28
04/10/2003,20,12,5,13,10,32,19,8,13,13,55,14,8,13,17,23,15,7,13,9,20,14,6,14,19,27
04/10/2003,21,11,5,14,10,31,18,8,10,13,55,10,8,11,17,23,15,7,13,9,20,13,6,13,18,27
04/10/2003,22,11,5,14,10,32,15,8,10,13,55,7,8,12,17,24,16,7,12,9,20,13,6,14,19,29
04/10/2003,23,13,5,14,11,33,9,8,9,13,55,7,8,12,17,24,16,7,13,9,19,10,6,11,20,29
04/10/2003,24,15,5,13,11,32,12,8,8,12,55,5,8,13,17,24,18,7,11,9,19,9,6,14,18,29
05/10/2003,1,16,6,10,11,33,12,8,8,13,55,3,8,12,16,25,20,7,7,8,19,4,6,14,16,29
05/10/2003,2,12,6,12,11,33,14,8,7,13,55,6,8,12,16,25,21,7,5,8,19,5,6,14,16,28
05/10/2003,3,11,6,13,11,34,14,8,7,13,55,3,8,12,15,25,20,7,8,7,18,5,6,14,15,28
05/10/2003,4,8,6,13,11,35,14,8,8,12,55,4,8,12,15,25,20,7,9,7,18,5,6,12,13,28
05/10/2003,5,7,6,13,10,35,6,8,9,12,55,4,8,11,14,26,19,7,11,6,18,6,6,12,12,28
05/10/2003,6,5,6,12,10,34,5,8,12,13,54,3,8,12,14,26,17,7,11,6,18,5,6,12,11,28
05/10/2003,7,5,7,13,11,34,2,8,17,14,53,3,8,13,14,25,13,7,11,6,19,5,6,13,11,28
05/10/2003,8,7,7,14,11,34,5,8,13,16,53,5,8,13,15,26,12,7,12,6,19,5,6,13,13,28
05/10/2003,9,15,7,11,11,32,17,8,9,17,52,19,8,11,15,24,18,7,12,7,19,17,6,12,13,28
05/10/2003,10,25,6,9,11,31,25,9,7,16,52,30,8,10,15,24,21,7,13,8,18,27,6,16,15,27
05/10/2003,11,35,6,10,11,31,29,9,7,16,52,32,8,8,15,24,31,7,11,8,18,37,6,15,16,26
05/10/2003,12,46,6,8,11,31,29,9,9,16,52,35,8,7,15,23,43,7,8,9,17,47,6,16,17,27
05/10/2003,13,45,6,8,10,29,30,9,8,16,51,41,8,9,15,21,50,7,8,9,16,34,6,13,18,27
05/10/2003,14,39,6,6,10,29,29,9,7,15,51,45,7,8,14,20,54,7,9,9,16,43,6,19,18,27
05/10/2003,15,37,6,5,9,29,29,9,7,13,49,43,7,9,13,20,55,7,8,9,15,45,6,19,17,27
05/10/2003,16,35,6,8,8,19,27,9,8,11,44,35,6,7,12,19,45,7,8,8,15,45,6,15,16,27
05/10/2003,17,30,6,9,8,18,26,9,7,10,40,27,6,6,12,19,31,7,10,8,14,32,6,16,16,24
05/10/2003,18,23,6,12,8,18,24,9,9,10,38,21,6,9,12,18,22,7,14,8,13,25,6,14,16,23
05/10/2003,19,15,6,13,8,18,18,9,10,11,39,14,6,10,13,18,17,7,13,8,14,19,6,14,17,24
05/10/2003,20,11,5,13,9,18,15,9,9,11,39,9,5,10,13,18,10,7,13,8,13,15,6,11,17,25
05/10/2003,21,15,5,12,9,18,13,9,8,11,39,8,5,11,14,18,11,7,12,8,14,9,6,13,18,26
05/10/2003,22,12,5,11,9,18,14,9,7,11,39,9,5,10,14,18,13,7,10,8,14,8,6,11,18,25
05/10/2003,23,13,5,10,10,18,14,9,6,11,39,13,5,9,14,18,14,7,10,8,15,11,6,9,17,26
05/10/2003,24,13,5,10,10,18,13,9,4,10,39,12,5,7,14,18,15,7,9,8,15,13,6,8,16,26
06/10/2003,1,13,5,9,10,18,15,9,4,10,38,13,5,5,13,17,14,7,9,7,15,13,6,6,14,26
06/10/2003,2,15,5,10,10,18,16,9,3,9,38,15,5,4,13,17,13,7,10,7,15,15,6,5,11,27
06/10/2003,3,15,5,8,9,18,17,9,3,9,37,12,5,8,12,16,14,7,10,6,15,15,6,4,9,27
06/10/2003,4,16,5,9,9,18,15,9,4,9,37,13,5,7,11,16,15,7,11,6,15,14,5,6,7,27
06/10/2003,5,12,5,9,9,18,10,8,9,8,38,10,5,9,11,15,15,7,11,5,15,10,5,14,7,28
06/10/2003,6,8,5,12,9,18,4,8,14,8,38,6,5,10,11,14,9,7,12,5,15,7,5,13,6,28
06/10/2003,7,5,5,13,10,18,4,7,13,9,38,5,5,10,12,14,10,7,12,6,15,5,5,14,10,28
06/10/2003,8,5,4,13,12,18,8,5,13,9,39,5,5,12,14,14,9,7,13,8,15,5,5,15,15,29
06/10/2003,9,11,4,12,13,19,15,5,13,11,41,6,5,14,15,14,9,7,13,11,16,8,5,18,18,29
06/10/2003,10,14,4,12,13,19,19,5,12,13,43,8,5,15,16,15,11,7,17,12,18,17,5,20,23,31
06/10/2003,11,22,4,14,14,19,26,5,15,14,44,15,5,20,18,16,25,7,20,13,19,31,5,25,26,32
06/10/2003,12,36,4,17,10,20,35,5,18,15,45,43,5,21,19,18,42,7,23,15,21,46,5,23,30,32
06/10/2003,13,52,4,16,11,21,40,5,12,15,46,65,5,23,20,18,74,7,27,16,23,66,5,40,32,33
06/10/2003,14,68,4,13,11,32,43,5,14,15,47,80,5,20,21,20,80,7,25,17,25,74,5,26,33,34
06/10/2003,15,39,4,18,11,32,39,5,14,15,49,54,5,36,21,23,58,7,30,18,29,78,5,29,29,41
06/10/2003,16,33,4,22,11,37,42,5,20,15,52,36,5,38,22,28,51,7,28,18,29,83,5,37,27,42
06/10/2003,17,41,4,22,11,38,31,5,21,15,53,32,5,29,22,28,45,7,23,17,30,72,5,37,27,43
06/10/2003,18,32,4,22,11,38,25,5,21,15,53,25,6,33,24,30,40,7,29,16,30,40,5,37,27,44
06/10/2003,19,21,5,20,11,38,15,6,16,16,53,14,6,31,24,30,35,7,33,16,31,23,5,39,29,45
06/10/2003,20,5,5,16,12,36,8,6,16,17,53,11,7,18,24,30,25,7,26,19,31,24,5,21,29,46
06/10/2003,21,6,5,16,12,36,15,6,14,17,53,7,7,17,24,30,13,7,14,18,30,25,5,21,29,47
06/10/2003,22,9,5,19,13,37,4,6,16,18,52,4,8,19,25,31,15,7,15,17,30,15,5,22,29,47
06/10/2003,23,5,5,18,14,37,3,6,20,18,52,4,8,20,24,32,16,7,16,16,29,4,5,20,29,48
06/10/2003,24,7,6,16,13,37,4,6,20,18,53,3,8,19,21,32,17,7,15,15,29,5,5,20,29,49
07/10/2003,1,6,6,13,12,36,2,6,19,17,53,5,8,18,20,33,17,7,13,14,29,7,5,21,26,51
07/10/2003,2,5,6,10,11,35,5,6,18,16,54,4,8,17,19,32,12,7,13,13,30,5,6,20,22,51
07/10/2003,3,5,6,9,11,34,6,6,15,15,54,3,9,17,18,33,11,7,11,11,30,4,6,20,17,52
07/10/2003,4,4,7,9,10,36,5,7,14,15,54,3,9,18,17,33,11,7,10,10,30,5,6,20,16,53
07/10/2003,5,4,7,11,10,37,2,7,11,15,54,3,9,17,17,33,9,7,11,10,30,5,6,19,16,53
07/10/2003,6,5,7,10,12,37,2,7,12,17,54,3,10,17,17,33,6,7,15,9,31,5,6,20,16,53
07/10/2003,7,5,8,11,15,38,2,7,17,20,54,4,10,15,18,34,6,7,17,12,31,5,6,19,21,53
07/10/2003,8,5,8,10,17,39,3,8,17,23,54,4,10,17,21,39,6,7,19,16,31,5,6,19,26,53
07/10/2003,9,9,8,16,19,42,10,8,24,24,54,5,10,24,23,40,11,7,20,19,31,13,7,21,28,51
07/10/2003,10,17,9,21,19,44,27,8,29,25,53,17,11,31,25,41,21,7,27,22,31,28,7,34,32,53
07/10/2003,11,31,9,25,20,45,38,8,21,26,54,35,11,37,26,41,53,7,29,23,30,55,7,50,36,52
07/10/2003,12,49,10,32,21,46,48,8,13,26,53,75,11,31,27,42,76,7,28,25,31,77,7,55,41,54
07/10/2003,13,75,10,33,20,46,57,8,13,25,54,77,11,20,28,41,93,6,41,26,33,92,7,42,42,55
07/10/2003,14,42,10,39,20,34,58,8,9,24,53,83,11,44,30,43,81,6,43,26,34,87,7,48,42,55
07/10/2003,15,66,11,26,19,34,43,9,32,21,54,76,11,46,30,42,92,6,31,24,32,99,7,60,39,54
07/10/2003,16,65,11,18,18,33,25,9,13,17,53,43,11,17,29,40,79,6,20,22,32,27,7,24,36,55
07/10/2003,17,26,11,22,17,33,15,9,19,16,52,13,11,14,27,41,35,6,14,21,32,29,7,24,36,56
07/10/2003,18,13,11,20,18,33,6,9,20,16,52,7,11,18,26,41,14,6,17,20,30,21,7,22,35,56
07/10/2003,19,16,10,18,17,32,4,9,15,16,51,4,10,18,25,40,16,6,20,19,30,15,7,18,35,57
07/10/2003,20,16,10,19,16,32,4,9,14,16,50,3,10,18,25,39,15,6,19,19,29,5,7,19,34,57
07/10/2003,21,18,10,21,16,31,5,9,17,19,51,3,10,18,25,39,7,6,20,20,28,4,7,21,36,57
07/10/2003,22,5,10,22,15,31,1,9,14,21,51,3,10,19,24,39,8,6,19,21,29,4,7,20,39,57
07/10/2003,23,4,11,18,15,32,2,9,13,23,51,3,10,18,23,40,6,6,18,24,30,4,8,20,40,58
07/10/2003,24,5,11,16,16,32,2,10,11,25,52,4,11,18,24,41,6,7,14,26,30,2,8,18,39,59
08/10/2003,1,5,11,13,15,32,2,10,13,26,53,3,11,16,25,42,6,7,13,27,30,3,8,18,38,
08/10/2003,2,10,11,10,14,32,2,10,12,26,53,3,11,15,24,43,6,7,12,27,31,3,8,14,38,55
08/10/2003,3,6,11,10,14,32,2,10,12,27,54,3,12,12,23,43,6,8,12,28,31,4,8,13,37,59
08/10/2003,4,8,11,9,13,44,2,10,11,26,54,3,12,11,22,45,6,8,12,27,31,6,8,13,36,60
08/10/2003,5,5,11,9,12,43,2,11,10,23,55,3,12,10,21,46,6,8,13,26,32,5,8,14,35,61
08/10/2003,6,5,11,11,13,43,3,11,10,22,56,3,12,10,21,47,6,8,12,24,31,5,8,18,35,61
08/10/2003,7,5,11,12,14,42,2,11,11,22,56,3,12,11,22,48,6,8,11,22,31,5,9,10,37,60
08/10/2003,8,5,11,14,15,42,3,11,15,22,57,4,12,13,21,43,6,9,12,23,31,5,9,14,42,60
08/10/2003,9,7,11,17,17,42,3,11,22,24,58,4,12,18,21,43,6,9,16,24,31,5,9,24,46,60
08/10/2003,10,11,11,16,18,43,10,11,34,24,60,7,12,22,21,43,8,9,21,25,32,13,9,26,48,59
08/10/2003,11,28,11,19,19,45,34,11,36,25,60,15,12,33,23,44,16,9,29,26,33,25,10,35,49,59
08/10/2003,12,58,11,22,20,47,33,12,37,27,61,44,13,45,25,47,39,10,34,26,32,36,10,46,50,58
08/10/2003,13,89,11,37,21,48,72,12,38,28,63,76,13,40,27,51,81,10,29,25,33,74,10,50,49,58
08/10/2003,14,111,11,29,21,49,107,12,25,27,64,107,13,37,29,50,101,10,30,25,33,96,10,27,45,58
08/10/2003,15,128,11,48,20,47,109,12,13,24,63,94,13,35,30,50,56,10,19,23,30,80,10,22,38,59
08/10/2003,16,101,11,33,18,48,94,12,17,22,63,72,13,47,30,52,64,10,17,20,29,75,10,19,29,58
08/10/2003,17,91,11,30,18,49,34,12,19,20,64,57,13,28,30,52,54,10,17,17,28,52,10,17,26,60
08/10/2003,18,35,11,47,18,50,25,12,35,20,65,14,13,23,29,52,34,10,26,15,30,17,10,17,22,60
08/10/2003,19,41,11,39,19,51,19,12,31,22,66,8,13,27,29,53,11,10,28,16,29,15,10,23,18,61
08/10/2003,20,37,11,36,21,51,15,12,24,23,67,8,13,38,29,54,33,10,32,17,30,10,10,26,18,61
08/10/2003,21,36,11,44,21,51,10,12,24,23,67,6,13,42,29,54,29,10,30,16,32,6,10,34,17,60
08/10/2003,22,21,12,34,21,52,9,12,21,23,67,14,13,40,27,55,15,10,32,16,32,5,10,43,18,61
08/10/2003,23,28,12,31,21,51,5,12,14,24,67,9,13,34,26,55,8,9,30,17,31,5,10,41,19,60
08/10/2003,24,34,12,19,19,51,4,12,17,25,67,6,13,32,24,55,5,9,32,18,31,5,10,34,19,59
09/10/2003,1,22,12,10,17,52,5,12,15,25,66,15,13,18,23,54,22,9,28,18,32,9,10,18,34,59
09/10/2003,2,23,12,9,15,51,14,12,9,21,65,10,13,15,21,53,20,9,14,17,32,8,10,15,30,58
09/10/2003,3,19,12,10,13,51,15,12,10,16,65,8,13,15,19,54,17,8,16,17,32,10,9,14,27,58
09/10/2003,4,21,12,12,12,52,5,12,10,14,64,12,13,15,16,53,10,8,13,15,31,6,9,17,23,57
09/10/2003,5,13,12,13,11,52,5,12,15,13,64,6,13,13,16,53,7,8,14,13,31,5,9,13,20,57
09/10/2003,6,6,12,14,9,52,2,12,13,13,64,3,13,15,15,53,5,8,14,12,33,5,9,14,18,57
09/10/2003,7,5,12,19,12,52,2,12,14,14,63,3,13,16,15,52,3,8,16,13,33,5,10,16,19,57
09/10/2003,8,5,12,22,16,52,2,12,17,16,64,5,14,17,18,53,4,8,17,14,33,7,11,18,21,56
09/10/2003,9,10,12,27,18,51,6,13,24,18,64,12,15,20,21,52,10,8,27,16,33,17,12,23,25,56
09/10/2003,10,23,12,28,20,51,25,13,21,20,62,26,15,27,23,53,23,8,33,20,34,26,12,30,28,56
09/10/2003,11,50,12,33,22,50,54,14,13,20,61,48,15,36,26,52,53,8,38,23,35,55,12,29,30,56
09/10/2003,12,76,12,38,24,50,75,13,20,21,61,77,15,32,30,50,86,8,27,25,35,91,12,32,32,57
09/10/2003,13,110,12,40,26,50,78,13,19,21,60,103,15,18,31,47,116,8,20,26,36,110,12,23,32,56
09/10/2003,14,138,13,30,25,49,85,13,15,20,60,115,14,20,31,47,111,8,12,26,33,100,12,23,30,57
09/10/2003,15,132,13,31,24,48,79,13,11,18,59,102,14,19,30,46,61,8,15,25,33,57,11,27,27,54
09/10/2003,16,99,13,35,21,47,75,13,10,14,58,54,14,16,28,39,51,8,16,20,32,33,11,11,21,55
09/10/2003,17,59,13,32,20,48,45,13,9,11,58,25,14,21,26,39,35,8,13,17,33,27,11,10,17,
09/10/2003,18,21,13,27,21,47,23,13,18,11,60,15,14,21,23,39,27,8,12,13,33,23,11,12,14,
09/10/2003,19,9,12,23,20,46,19,13,16,12,60,6,13,17,22,40,13,8,15,11,33,19,11,13,13,
09/10/2003,20,16,12,20,19,46,16,12,12,12,60,3,13,15,22,40,12,8,19,10,32,15,11,15,13,
09/10/2003,21,16,12,23,17,46,15,12,11,12,59,3,13,15,22,40,15,8,20,10,31,9,11,15,13,
09/10/2003,22,15,12,19,15,45,14,12,14,13,59,3,12,19,23,40,14,8,19,10,31,5,10,19,14,
09/10/2003,23,10,12,15,14,44,14,12,9,12,59,3,12,20,23,38,15,8,16,11,31,8,10,18,14,
09/10/2003,24,8,12,15,13,44,14,12,11,12,59,3,12,17,23,39,11,8,11,12,32,5,10,17,13,
10/10/2003,1,15,12,13,13,44,14,12,11,12,59,3,12,12,22,40,11,8,12,12,32,11,10,12,13,
10/10/2003,2,14,12,11,12,44,14,12,10,11,59,5,12,12,20,39,11,8,10,12,32,9,10,13,13,
10/10/2003,3,8,12,15,12,43,9,12,11,10,59,5,12,15,18,38,15,8,10,12,30,5,10,12,13,
10/10/2003,4,6,12,14,11,44,5,12,11,10,60,8,12,15,17,39,14,7,11,11,30,5,10,10,12,
10/10/2003,5,5,12,14,11,46,3,12,12,11,60,8,12,13,15,39,11,7,9,10,30,5,10,11,12,
10/10/2003,6,3,12,12,10,48,1,12,13,10,60,5,12,11,15,39,5,7,9,9,30,5,10,12,10,
10/10/2003,7,4,12,17,13,50,2,12,12,12,61,3,12,13,16,39,3,7,10,11,31,4,8,11,13,
10/10/2003,8,5,12,19,20,51,3,12,11,13,61,4,12,14,18,40,5,7,12,14,32,5,8,11,16,
10/10/2003,9,5,12,21,24,52,9,12,12,14,60,5,11,26,22,43,8,8,19,20,32,10,7,14,17,
10/10/2003,10,16,12,36,27,54,25,11,15,14,59,20,11,27,25,43,23,8,23,22,29,25,7,21,18,
10/10/2003,11,49,12,47,31,55,49,11,18,15,60,44,10,21,26,43,42,7,16,23,27,41,7,17,19,
10/10/2003,12,68,12,31,31,41,57,11,12,16,59,49,10,17,27,42,41,7,10,24,25,36,6,10,19,
10/10/2003,13,64,12,13,32,39,46,11,10,16,58,40,10,14,27,42,35,7,7,23,21,32,6,8,19,
10/10/2003,14,54,11,14,31,38,36,11,7,15,57,28,10,13,27,41,31,7,8,22,21,21,6,9,19,
10/10/2003,15,41,11,13,27,36,31,11,4,14,58,24,10,14,28,39,22,6,7,19,21,21,6,7,15,
10/10/2003,16,30,11,10,20,35,26,11,4,13,57,16,10,15,27,39,20,6,6,13,21,20,6,7,12,
10/10/2003,17,24,11,10,17,35,22,11,5,12,57,19,10,13,21,39,21,6,6,8,20,20,6,5,10,
10/10/2003,18,14,11,13,15,35,17,11,8,12,56,12,10,15,21,39,15,6,11,6,21,17,6,8,10,
10/10/2003,19,6,11,15,13,33,12,11,10,12,55,4,10,14,23,37,11,6,11,7,22,15,6,11,11,
10/10/2003,20,5,11,16,14,33,8,11,12,12,55,3,10,13,25,38,8,6,13,8,22,12,6,12,12,
10/10/2003,21,4,11,15,16,32,8,11,11,13,56,3,10,13,27,37,5,6,12,9,19,7,6,11,14,
10/10/2003,22,4,11,14,19,33,8,11,10,13,55,3,9,11,29,38,5,6,11,11,19,7,6,13,14,
10/10/2003,23,4,11,11,22,33,11,11,10,14,56,3,9,11,28,39,3,6,10,12,19,9,5,11,14,
10/10/2003,24,4,11,12,23,34,10,11,10,15,56,3,9,10,27,38,3,6,9,14,19,9,5,10,14,
11/10/2003,1,5,12,11,24,34,6,11,9,16,55,4,9,10,25,38,3,6,10,16,18,11,5,9,13,
11/10/2003,2,4,12,11,25,35,5,11,8,16,55,3,9,10,22,37,3,6,9,17,19,11,5,8,12,
11/10/2003,3,5,12,11,24,36,3,11,8,16,55,3,9,9,20,37,5,7,9,18,18,7,5,6,10,
11/10/2003,4,5,12,10,22,58,2,11,7,16,55,3,9,8,19,37,5,7,10,18,19,5,5,8,8,
11/10/2003,5,4,12,10,19,58,2,11,10,15,55,4,9,8,18,37,3,7,10,17,19,4,5,9,7,
11/10/2003,6,5,12,10,16,58,2,10,11,15,54,3,8,9,18,37,3,7,10,16,20,4,5,9,7,
11/10/2003,7,5,12,13,15,58,2,10,10,16,54,4,8,10,19,39,5,7,9,15,20,13,5,9,8,
11/10/2003,8,5,12,11,15,58,3,10,12,17,54,3,8,12,21,38,5,7,11,15,20,10,5,18,11,
11/10/2003,9,6,11,20,16,59,13,10,18,17,54,7,8,22,22,36,11,7,14,15,18,15,5,12,12,
11/10/2003,10,19,11,24,18,58,26,10,19,18,54,24,8,26,23,35,24,7,16,15,17,24,5,14,13,
11/10/2003,11,49,10,28,20,56,42,9,13,18,53,46,8,20,24,34,42,6,20,15,17,34,5,14,14,
11/10/2003,12,85,10,26,20,55,55,9,10,18,52,58,8,20,27,34,56,6,13,15,17,30,5,14,15,
11/10/2003,13,96,10,22,21,55,56,9,7,18,52,40,8,10,28,34,65,6,7,14,17,25,5,9,15,
11/10/2003,14,60,10,17,20,55,46,9,6,17,51,40,8,12,29,34,33,6,7,13,17,27,5,14,17,
11/10/2003,15,55,10,14,19,54,42,9,4,15,51,35,8,12,27,34,37,6,8,12,18,25,5,12,18,
11/10/2003,16,45,10,13,18,54,37,9,5,14,51,29,8,11,23,33,25,6,8,10,17,26,5,9,14,
11/10/2003,17,32,10,12,15,53,26,9,6,13,50,22,8,15,21,32,23,5,6,8,18,22,5,7,13,
11/10/2003,18,19,10,11,14,54,20,9,8,13,49,12,8,13,20,20,18,5,6,7,17,17,5,7,11,
11/10/2003,19,10,10,13,13,53,16,9,11,12,50,4,8,14,20,20,15,5,9,6,16,14,5,10,12,
11/10/2003,20,15,10,16,13,54,13,9,11,13,51,3,8,10,22,19,9,5,10,6,15,12,5,10,13,
11/10/2003,21,23,10,19,13,55,12,9,10,13,51,3,8,15,24,19,8,5,11,8,16,9,5,10,14,
11/10/2003,22,20,10,24,12,56,10,8,12,14,50,3,8,25,25,21,15,5,20,10,17,9,5,12,14,
11/10/2003,23,21,10,19,11,55,5,8,12,14,51,3,8,24,24,22,20,5,18,10,18,8,5,11,13,
11/10/2003,24,14,10,17,11,54,6,8,12,15,52,6,8,18,24,22,15,5,13,11,19,9,5,19,13,
12/10/2003,1,8,11,16,13,53,6,9,13,16,53,5,8,17,22,23,16,5,12,11,20,5,5,18,13,
12/10/2003,2,8,11,13,13,53,5,9,12,16,53,5,8,19,19,24,16,5,10,12,19,5,5,12,13,
12/10/2003,3,5,12,13,12,53,2,9,13,16,54,5,8,17,19,25,9,5,10,13,20,5,5,11,14,
12/10/2003,4,5,12,11,11,53,2,9,13,15,54,3,9,13,19,25,5,5,10,13,20,5,5,10,14,
12/10/2003,5,5,13,10,11,52,2,9,12,14,53,3,9,12,18,26,4,5,8,12,21,5,5,9,14,
12/10/2003,6,5,13,10,11,52,2,10,10,14,53,3,10,10,17,26,3,5,7,11,20,5,5,9,13,
12/10/2003,7,5,13,10,11,52,2,10,10,13,53,3,10,11,15,26,3,4,8,10,21,5,5,10,13,
12/10/2003,8,5,13,11,12,51,4,10,14,13,53,5,10,12,16,27,7,4,9,11,21,5,6,12,15,
12/10/2003,9,11,13,16,13,49,12,10,16,13,53,14,10,16,16,28,15,4,15,12,22,12,6,20,16,
12/10/2003,10,25,13,20,14,47,28,10,19,13,53,26,10,24,17,39,32,4,18,12,23,31,6,27,17,
12/10/2003,11,47,13,24,15,48,44,10,14,13,53,53,11,15,17,39,59,4,24,12,24,57,7,24,17,
12/10/2003,12,77,13,26,16,49,55,10,7,13,54,80,11,11,17,39,83,4,14,12,30,69,7,18,17,
12/10/2003,13,96,12,18,16,50,61,10,8,13,54,91,11,13,17,39,96,4,11,12,29,49,7,9,16,
12/10/2003,14,106,12,13,16,50,61,10,12,12,55,95,10,10,17,39,76,4,7,12,29,58,7,9,15,
12/10/2003,15,107,12,13,15,51,59,10,6,11,56,83,10,11,16,39,60,4,7,11,30,68,7,18,14,
12/10/2003,16,99,12,14,13,51,50,10,5,10,57,74,10,14,15,40,87,4,10,10,31,36,7,22,14,
12/10/2003,17,69,12,19,12,52,32,10,12,9,58,37,10,15,14,43,48,4,10,9,31,27,7,9,13,
12/10/2003,18,35,12,13,11,54,25,10,10,10,58,16,10,17,14,43,21,4,9,9,31,24,8,7,10,
12/10/2003,19,29,12,13,10,56,20,10,13,10,60,15,10,18,14,43,28,4,12,9,31,19,8,14,9,
12/10/2003,20,24,12,18,9,53,18,10,11,11,60,10,10,16,14,43,32,4,14,8,31,15,8,19,10,
12/10/2003,21,23,12,16,9,53,12,10,16,12,58,8,10,16,14,40,24,4,17,9,30,9,8,20,11,
12/10/2003,22,25,12,18,10,51,10,10,15,13,57,14,10,18,14,39,20,4,11,9,28,10,7,18,13,
12/10/2003,23,21,12,13,10,51,12,10,12,13,56,11,10,18,14,36,21,4,11,9,27,12,7,20,13,
12/10/2003,24,18,12,15,10,49,9,10,10,12,55,15,10,16,14,35,24,4,8,9,26,11,7,18,11,
13/10/2003,1,15,11,16,10,50,15,10,9,11,54,8,10,10,13,34,21,4,8,9,26,12,7,14,11,
13/10/2003,2,13,10,15,10,31,13,10,10,11,54,13,9,10,13,32,22,4,12,9,26,11,7,14,11,
13/10/2003,3,15,9,15,10,31,10,9,10,10,53,5,9,12,12,33,19,3,12,8,26,11,7,8,10,
13/10/2003,4,12,8,13,9,31,10,9,9,9,38,13,8,13,12,32,15,3,8,7,25,7,6,10,8,
13/10/2003,5,5,9,14,9,31,7,9,9,9,38,6,8,12,11,32,15,3,7,6,25,7,6,13,7,
13/10/2003,6,6,10,15,8,31,2,8,12,10,38,3,8,11,11,32,6,3,11,6,25,5,6,15,7,
13/10/2003,7,5,10,17,11,32,2,8,13,11,36,3,8,13,13,31,3,3,12,8,25,5,6,13,9,
13/10/2003,8,7,11,20,15,32,3,8,19,14,35,5,8,13,15,31,4,3,13,12,26,7,6,15,11,
13/10/2003,9,9,12,18,18,32,14,8,17,15,35,10,8,17,17,31,14,3,15,18,26,15,6,16,12,
13/10/2003,10,21,12,28,21,33,27,8,19,16,35,21,8,24,19,31,24,3,22,20,25,26,6,15,13,
13/10/2003,11,31,12,39,23,33,36,8,17,17,36,27,8,48,23,34,32,3,29,23,24,33,6,23,15,
13/10/2003,12,65,13,38,25,34,79,8,22,19,36,67,8,17,25,34,60,3,19,24,24,47,5,11,16,
13/10/2003,13,99,13,26,26,36,99,8,29,21,37,86,8,15,27,34,79,3,25,26,24,45,5,10,17,
13/10/2003,14,100,13,25,26,37,73,9,25,21,58,65,8,14,28,36,74,3,24,27,27,31,5,12,13,
13/10/2003,15,65,13,26,24,39,60,9,9,18,58,17,8,19,29,36,43,4,16,24,27,28,5,19,14,
13/10/2003,16,26,13,22,21,39,34,9,24,14,57,9,8,23,29,36,20,4,14,19,27,28,8,17,12,
13/10/2003,17,29,13,28,19,37,31,9,27,14,57,17,8,25,28,34,28,4,15,14,27,27,8,21,13,
13/10/2003,18,12,13,21,18,36,23,9,17,14,57,20,9,28,26,35,25,4,26,14,28,25,8,37,14,
13/10/2003,19,21,13,19,16,36,24,9,23,15,33,7,9,24,24,36,29,4,20,14,26,12,8,26,14,
13/10/2003,20,21,13,28,16,36,20,10,22,16,33,12,10,27,24,36,14,4,21,15,27,15,8,27,26,
13/10/2003,21,5,13,33,17,36,18,10,25,16,35,7,10,30,24,37,12,5,26,16,27,25,8,31,25,
13/10/2003,22,5,14,32,18,36,2,10,22,18,35,3,10,32,27,39,9,5,30,15,28,26,8,29,26,
13/10/2003,23,5,14,30,20,38,2,10,20,20,36,3,11,29,26,27,19,5,27,19,29,13,8,28,28,
13/10/2003,24,6,14,23,20,38,3,10,20,20,36,3,11,28,24,27,15,5,20,20,28,19,8,30,29,
